task_container_id,median_topusers_time_prior
6132,190.0
6133,200.0
6134,190.0
6135,180.0
6136,200.0
6137,190.0
6138,190.0
6139,180.0
6140,190.0
6141,190.0
6142,190.0
6143,190.0
6144,190.0
6145,190.0
6146,190.0
6147,190.0
6148,190.0
6149,190.0
6150,190.0
6151,190.0
6152,190.0
6153,200.0
6154,200.0
6155,210.0
6156,190.0
6157,200.0
6158,200.0
6159,206.66
6160,200.0
6161,190.0
6162,190.0
6163,200.0
6164,198.33
6165,200.0
6166,190.0
6167,207.5
6168,190.0
6169,200.0
6170,210.0
6171,202.5
6172,200.0
6173,200.0
6174,190.0
6175,200.0
6176,193.33
6177,196.25
6178,190.0
6179,200.0
6180,200.0
6181,206.665
6182,190.0
6183,200.0
6184,207.5
6185,190.0
6186,200.0
6187,190.0
6188,190.0
6189,190.0
6190,200.0
6191,200.0
6192,190.0
6193,196.66
6194,190.0
6195,180.0
6196,200.0
6197,200.0
6198,200.0
6199,190.0
6200,190.0
6201,200.0
6202,193.33
6203,190.0
6204,200.0
6205,200.0
6206,190.0
6207,200.0
6208,190.0
6209,190.0
6210,190.0
6211,190.0
6212,195.0
6213,200.0
6214,200.0
6215,190.0
6216,200.0
6217,190.0
6218,200.0
6219,196.67
6220,190.0
6221,190.0
6222,210.0
6223,196.67
6224,200.0
6225,200.0
6226,183.33
6227,200.0
6228,200.0
6229,190.0
6230,196.67
6231,200.0
6232,200.0
6233,200.0
6234,200.0
6235,200.0
6236,200.0
6237,200.0
6238,190.0
6239,200.0
6240,200.0
6241,208.75
6242,210.0
6243,200.0
6244,200.0
6245,196.66
6246,208.75
6247,200.0
6248,200.0
6249,190.0
6250,200.0
6251,210.0
6252,210.0
6253,200.0
6254,200.0
6255,200.0
6256,200.0
6257,190.0
6258,180.0
6259,180.0
6260,200.0
6261,180.0
6262,190.0
6263,190.0
6264,190.0
6265,200.0
6266,190.0
6267,190.0
6268,191.665
6269,200.0
6270,200.0
6271,190.0
6272,200.0
6273,190.0
6274,198.33
6275,200.0
6276,190.0
6277,190.0
6278,193.33
6279,190.0
6280,190.0
6281,190.0
6282,192.5
6283,200.0
6284,200.0
6285,190.0
6286,200.0
6287,200.0
6288,195.0
6289,190.0
6290,190.0
6291,190.0
6292,200.0
6293,197.5
6294,200.0
6295,200.0
6296,207.5
6297,190.0
6298,210.0
6300,190.0
6301,200.0
6299,210.0
6302,190.0
6303,200.0
6304,200.0
6305,190.0
6306,180.0
6307,186.665
6308,190.0
6309,190.0
6310,190.0
6311,200.0
6312,190.0
6313,200.0
6314,190.0
6315,200.0
6316,193.33
6317,200.0
6318,190.0
6319,190.0
6320,190.0
6321,190.0
6322,190.0
6323,180.0
6324,190.0
6325,193.33
6326,190.0
6327,200.0
6328,207.5
6329,190.0
6330,190.0
6331,200.0
6332,195.0
6333,200.0
6334,200.0
6335,200.0
6336,195.0
6337,190.0
6338,200.0
6339,200.0
6340,212.5
6341,200.0
6342,200.0
6343,201.665
6344,210.0
6345,190.0
6346,200.0
6347,210.0
6348,200.0
6349,200.0
6350,192.5
6351,190.0
6352,200.0
6353,200.0
6354,210.0
6355,205.0
6356,197.5
6357,190.0
6358,190.0
6359,200.0
6360,190.0
6361,200.0
6362,190.0
6363,200.0
6364,190.0
6365,193.33
6366,190.0
6367,200.0
6369,200.0
6370,190.0
6371,200.0
6368,200.0
6372,190.0
6373,190.0
6374,200.0
6375,200.0
6376,200.0
6377,190.0
6378,200.0
6379,190.0
6380,190.0
6381,190.0
6382,190.0
6383,190.0
6384,190.0
6385,180.0
6386,200.0
6387,190.0
6388,190.0
6389,190.0
6390,200.0
6391,190.0
6392,200.0
6393,200.0
6394,200.0
6395,200.0
6396,190.0
6397,190.0
6398,190.0
6399,196.665
6400,190.0
6401,206.66
6402,200.0
6403,200.0
6404,200.0
6405,196.67
6406,186.67
6407,200.0
6408,190.0
6409,200.0
6410,200.0
6411,190.0
6412,200.0
6413,193.33
6414,200.0
6415,200.0
6416,200.0
6417,200.0
6418,190.0
6419,200.0
6420,200.0
6421,180.0
6422,190.0
6424,200.0
6425,190.0
6426,190.0
6427,197.5
6428,190.0
6429,190.0
6430,197.5
6431,190.0
6432,190.0
6433,195.0
6434,190.0
6435,200.0
6436,190.0
6437,200.0
6438,190.0
6423,200.0
6440,193.33
6441,200.0
6442,200.0
6443,200.0
6444,200.0
6445,200.0
6446,206.665
6447,210.0
6448,200.0
6449,206.66
6450,200.0
6451,206.66
6452,210.0
6453,196.66
6454,202.5
6455,200.0
6456,203.33
6457,200.0
6458,200.0
6459,200.0
6460,200.0
6461,200.0
6462,200.0
6463,185.0
6464,188.75
6465,190.0
6466,190.0
6467,196.665
6468,190.0
6469,200.0
6470,180.0
6471,200.0
6472,200.0
6473,200.0
6474,200.0
6475,190.0
6476,200.0
6477,197.5
6478,190.0
6479,190.0
6480,180.0
6481,190.0
6482,180.0
6483,193.33
6484,190.0
6485,190.0
6486,190.0
6487,190.0
6488,190.0
6489,180.0
6490,190.0
6491,191.25
6492,190.0
6493,190.0
6494,190.0
6495,200.0
6496,180.0
6497,200.0
6498,185.0
6499,180.0
6500,190.0
6501,190.0
6502,180.0
6503,190.0
6504,190.0
6505,210.0
6506,200.0
6507,190.0
6508,190.0
6509,190.0
6510,190.0
6511,190.0
6512,200.0
6513,198.33
6514,190.0
6515,200.0
6516,190.0
6517,190.0
6518,193.33
6519,190.0
6520,200.0
6521,200.0
6522,190.0
6523,190.0
6524,190.0
6525,190.0
6526,190.0
6527,190.0
6528,190.0
6529,180.0
6530,186.66
6531,190.0
6532,200.0
6533,200.0
6534,180.0
6535,207.5
6536,200.0
6537,200.0
6538,190.0
6539,200.0
6540,190.0
6541,200.0
6542,200.0
6543,196.66
6544,190.0
6545,200.0
6546,200.0
6547,200.0
6548,200.0
6549,180.0
6550,190.0
6551,180.0
6552,190.0
6553,200.0
6554,190.0
6555,200.0
6556,203.33
6557,196.665
6558,196.66
6559,190.0
6560,190.0
6561,190.0
6562,186.665
6563,200.0
6564,190.0
6565,190.0
6566,190.0
6567,200.0
6568,200.0
6569,190.0
6570,190.0
6571,190.0
6572,190.0
6573,200.0
6574,190.0
6575,190.0
6576,200.0
6577,190.0
6578,190.0
6579,190.0
6580,180.0
6581,190.0
6582,200.0
6583,190.0
6584,180.0
6585,180.0
6586,180.0
6587,180.0
6588,190.0
6589,190.0
6590,190.0
6591,190.0
6592,180.0
6593,190.0
6594,180.0
6595,190.0
6596,190.0
6597,180.0
6598,190.0
6599,186.66
6600,190.0
6601,190.0
6602,190.0
6603,190.0
6604,190.0
6605,190.0
6606,190.0
6607,196.66
6608,200.0
6609,180.0
6610,200.0
6611,190.0
6612,188.75
6613,190.0
6614,190.0
6615,186.66
6616,182.5
6617,190.0
6618,180.0
6619,180.0
6620,190.0
6621,185.0
6622,190.0
6623,190.0
6624,190.0
6625,180.0
6626,190.0
6627,190.0
6628,200.0
6629,191.25
6630,200.0
6631,190.0
6632,180.0
6633,187.5
6634,190.0
6635,190.0
6636,200.0
6637,190.0
6638,200.0
6639,190.0
6640,190.0
6641,200.0
6642,200.0
6643,210.0
6644,200.0
6645,190.0
6646,200.0
6647,190.0
6648,210.0
6649,217.5
6650,210.0
6651,200.0
6652,210.0
6653,200.0
6654,210.0
6655,190.0
6656,190.0
6657,200.0
6658,203.33
6659,200.0
6660,190.0
6661,186.665
6662,200.0
6663,205.0
6664,200.0
6665,191.665
6666,190.0
6667,190.0
6668,190.0
6669,200.0
6670,200.0
6671,190.0
6672,180.0
6673,190.0
6674,193.33
6675,190.0
6676,200.0
6677,195.0
6678,200.0
6679,210.0
6680,200.0
6681,210.0
6682,190.0
6683,200.0
6684,180.0
6685,190.0
6686,196.67
6687,200.0
6688,200.0
6689,190.0
6690,190.0
6691,200.0
6692,200.0
6693,210.0
6694,200.0
6695,200.0
6696,200.0
6697,200.0
6698,190.0
6699,190.0
6700,206.67
6701,193.33
6702,190.0
6703,200.0
6704,200.0
6705,200.0
6706,190.0
6707,180.0
6708,200.0
6709,190.0
6710,182.5
6711,190.0
6712,200.0
6713,200.0
6714,180.0
6715,190.0
6716,180.0
6717,210.0
6718,200.0
6719,200.0
6720,197.085
6721,205.0
6722,200.0
6723,200.0
6724,206.665
6725,200.0
6726,200.0
6727,210.0
6728,190.0
6729,200.0
6730,190.0
6731,205.0
6732,200.0
6733,200.0
6734,200.0
6735,210.0
6736,190.0
6737,200.0
6738,190.0
6739,190.0
6740,190.0
6741,190.0
6742,180.0
6743,190.0
6744,180.0
6745,186.66
6746,185.0
6747,190.0
6748,181.665
6749,190.0
6750,190.0
6751,190.0
6752,185.0
6753,190.0
6754,200.0
6755,200.0
6756,195.0
6757,200.0
6758,205.0
6759,220.0
6760,200.0
6761,202.5
6762,210.0
6763,200.0
6764,200.0
6765,200.0
6766,190.0
6767,190.0
6768,182.5
6769,190.0
6770,200.0
6771,190.0
6772,173.33
6773,190.0
6774,190.0
6775,190.0
6776,190.0
6777,190.0
6778,190.0
6779,200.0
6780,200.0
6781,200.0
6782,200.0
6783,195.0
6784,190.0
6785,190.0
6786,190.0
6787,185.0
6788,180.0
6789,180.0
6790,180.0
6791,180.0
6792,190.0
6793,180.0
6794,180.0
6795,190.0
6796,180.0
6797,180.0
6798,180.0
6799,187.5
6800,190.0
6801,200.0
6802,195.0
6803,200.0
6804,190.0
6805,190.0
6806,180.0
6807,200.0
6808,190.0
6809,190.0
6810,190.0
6811,190.0
6812,190.0
6813,190.0
6814,203.33
6815,200.0
6816,200.0
6817,190.0
6818,200.0
6819,201.665
6820,210.0
6821,210.0
6822,203.75
6823,210.0
6824,190.0
6825,200.0
6826,190.0
6827,203.33
6828,200.0
6829,200.0
6830,200.0
6831,190.0
6832,190.0
6833,190.0
6834,200.0
6835,190.0
6836,190.0
6837,200.0
6838,200.0
6839,210.0
6840,190.0
6841,190.0
6842,190.0
6843,170.0
6844,180.0
6845,183.33
6846,190.0
6847,190.0
6848,180.0
6849,190.0
6850,190.0
6851,190.0
6852,190.0
6853,190.0
6854,190.0
6855,184.995
6856,190.0
6857,180.0
6858,190.0
6859,200.0
6860,190.0
6861,184.995
6862,181.665
6863,190.0
6865,195.0
6866,180.0
6867,190.0
6868,200.0
6869,180.0
6870,190.0
6871,180.0
6872,200.0
6873,200.0
6874,200.0
6875,190.0
6876,180.0
6877,200.0
6878,180.0
6879,190.0
6880,190.0
6881,200.0
6882,196.66
6883,185.0
6884,190.0
6439,200.0
6885,190.0
6886,190.0
6887,190.0
6888,196.66
6889,190.0
6890,187.5
6891,190.0
6892,180.0
6893,181.665
6894,190.0
6895,182.5
6896,190.0
6897,190.0
6898,190.0
6899,183.33
6900,180.0
6901,190.0
6902,190.0
6903,180.0
6904,190.0
6905,200.0
6906,200.0
6907,200.0
6908,190.0
6909,180.0
6910,180.0
6911,186.67
6912,190.0
6913,197.5
6914,190.0
6915,183.75
6916,200.0
6917,190.0
6918,200.0
6919,200.0
6920,190.0
6921,185.0
6922,205.0
6923,200.0
6924,180.0
6925,190.0
6926,196.665
6927,200.0
6928,180.0
6929,190.0
6930,210.0
6931,190.0
6932,200.0
6933,200.0
6934,190.0
6935,193.33
6936,180.0
6937,180.0
6938,190.0
6939,190.0
6940,190.0
6941,190.0
6942,190.0
6943,190.0
6944,180.0
6945,180.0
6946,190.0
6947,190.0
6948,200.0
6949,195.0
6950,190.0
6951,180.0
6952,180.0
6953,186.66
6954,195.0
6955,196.66
6956,200.0
6957,210.0
6958,190.0
6959,210.0
6960,200.0
6961,190.0
6962,186.665
6963,200.0
6964,210.0
6965,200.0
6966,190.0
6967,180.0
6968,180.0
6969,180.0
6970,187.5
6971,180.0
6972,180.0
6973,190.0
6974,180.0
6975,180.0
6976,190.0
6977,190.0
6978,176.66
6979,190.0
6980,180.0
6981,180.0
6982,180.0
6983,190.0
6984,180.0
6985,190.0
6986,196.25
6987,190.0
6988,180.0
6989,190.0
6990,180.0
6991,180.0
6992,180.0
6993,190.0
6994,180.0
6995,180.0
6996,190.0
6997,200.0
6998,200.0
6999,196.66
7000,200.0
7001,186.66
7002,180.0
7003,180.0
7004,190.0
7005,190.0
7006,200.0
7007,190.0
7008,180.0
7009,190.0
7010,180.0
7011,185.0
7012,180.0
7013,200.0
7014,190.0
7015,186.67
7016,200.0
7017,190.0
7018,180.0
7019,190.0
7020,190.0
7021,183.33
7022,186.67
7023,200.0
7024,190.0
7025,180.0
7026,180.0
7027,180.0
7028,190.0
7029,183.33
7030,197.5
7031,195.0
7032,190.0
7033,190.0
7034,181.25
7035,190.0
7036,195.0
7037,180.0
7038,180.0
7039,170.0
7040,183.33
7041,180.0
7042,180.0
7043,200.0
7044,180.0
7045,190.0
7046,200.0
7047,190.0
7048,210.0
7049,200.0
7050,190.0
7051,190.0
7052,180.0
7053,190.0
7054,200.0
7055,190.0
7056,185.0
7057,190.0
7058,190.0
7059,200.0
7060,190.0
7061,206.66
7062,190.0
7063,190.0
7064,183.33
7065,185.0
7066,190.0
7067,193.33
7068,180.0
7069,190.0
7070,200.0
7071,200.0
7072,190.0
7073,190.0
7074,190.0
7075,200.0
7076,180.0
7077,180.0
7078,196.66
7079,190.0
7080,190.0
7081,187.5
7082,190.0
7083,200.0
7084,200.0
7085,206.67
7086,200.0
7087,193.33
7088,196.665
7089,196.66
7090,196.66
7091,190.0
7092,180.0
7093,170.0
7094,180.0
7095,190.0
7096,190.0
7097,180.0
7098,190.0
7099,180.0
7100,180.0
7101,180.0
7102,190.0
7103,170.0
7104,180.0
7105,180.0
7106,190.0
7107,190.0
7108,180.0
7109,190.0
7110,190.0
7111,180.0
7112,180.0
7113,190.0
7114,180.0
7115,180.0
7116,190.0
7117,190.0
7118,190.0
7119,180.0
7120,180.0
7121,190.0
7122,190.0
7123,180.0
7124,182.5
7125,180.0
7126,170.0
7127,197.5
7128,191.25
7129,190.0
7130,190.0
7131,180.0
7132,180.0
7133,180.0
7134,190.0
7135,190.0
7136,210.0
7137,190.0
7138,200.0
7139,180.0
7140,190.0
7141,190.0
7142,190.0
7143,190.0
7144,191.25
7145,180.0
7146,190.0
7147,180.0
7148,176.67
7149,190.0
7150,190.0
7151,200.0
7152,190.0
7153,190.0
7154,190.0
7155,170.0
7156,200.0
7157,193.33
7158,200.0
7159,190.0
7160,186.67
7161,185.0
7162,190.0
7163,190.0
7164,190.0
7165,200.0
7166,190.0
7167,190.0
7168,190.0
7169,190.0
7170,190.0
7171,190.0
7172,190.0
7173,190.0
7174,190.0
7175,192.5
7176,190.0
7177,180.0
7178,180.0
7179,193.33
7180,190.0
7181,180.0
7182,190.0
7183,201.665
7184,200.0
7185,186.25
7186,200.0
7187,200.0
7188,190.0
7189,193.33
7190,190.0
7191,190.0
7192,180.0
7193,180.0
7194,175.0
7195,180.0
7196,180.0
7197,185.0
7198,175.0
7199,187.5
6864,200.0
7200,188.335
7201,197.5
7202,190.0
7203,180.0
7204,180.0
7205,190.0
7206,180.0
7207,190.0
7208,183.75
7209,190.0
7210,190.0
7211,190.0
7212,180.0
7213,180.0
7214,183.33
7215,173.33
7216,180.0
7217,186.67
7218,180.0
7219,170.0
7220,170.0
7221,180.0
7222,190.0
7223,186.67
7224,190.0
7225,180.0
7226,190.0
7227,180.0
7228,180.0
7229,180.0
7230,180.0
7231,190.0
7232,185.0
7233,180.0
7234,190.0
7235,180.0
7236,180.0
7237,190.0
7238,180.0
7239,190.0
7240,190.0
7241,182.5
7242,190.0
7243,180.0
7244,185.0
7245,170.0
7246,190.0
7247,185.0
7248,195.0
7249,190.0
7250,180.0
7251,190.0
7252,195.0
7253,210.0
7254,190.0
7255,180.0
7256,180.0
7257,190.0
7258,200.0
7259,190.0
7260,190.0
7261,210.0
7262,200.0
7263,190.0
7264,217.5
7265,200.0
7266,223.33
7267,210.0
7268,210.0
7269,180.0
7270,193.75
7271,196.66
7272,205.0
7273,210.0
7274,210.0
7275,200.0
7276,190.0
7277,190.0
7278,200.0
7279,180.0
7280,180.0
7281,190.0
7282,190.0
7283,180.0
7284,190.0
7285,190.0
7286,190.0
7287,206.67
7288,190.0
7289,200.0
7290,200.0
7291,200.0
7292,190.0
7293,180.0
7294,186.67
7295,190.0
7296,190.0
7297,180.0
7298,190.0
7299,180.0
7300,190.0
7301,180.0
7302,180.0
7303,180.0
7304,180.0
7305,190.0
7306,190.0
7307,190.0
7308,200.0
7309,196.66
7310,170.0
7311,180.0
7312,190.0
7313,200.0
7314,190.0
7315,180.0
7316,180.0
7317,180.0
7318,190.0
7319,180.0
7320,200.0
7321,190.0
7322,190.0
7323,190.0
7324,180.0
7325,180.0
7326,180.0
7327,190.0
7328,190.0
7329,200.0
7330,185.0
7331,190.0
7332,190.0
7333,180.0
7334,180.0
7335,190.0
7336,180.0
7337,190.0
7338,180.0
7339,190.0
7340,190.0
7341,190.0
7342,200.0
7343,180.0
7344,190.0
7345,200.0
7346,193.33
7347,190.0
7348,180.0
7349,180.0
7350,176.67
7351,180.0
7352,185.0
7353,190.0
7354,200.0
7355,180.0
7356,180.0
7357,180.0
7358,200.0
7359,176.67
7360,180.0
7361,190.0
7362,190.0
7363,180.0
7364,180.0
7365,190.0
7366,192.5
7367,190.0
7368,191.665
7369,190.0
7370,200.0
7371,203.33
7372,200.0
7373,206.67
7374,210.0
7375,200.0
7376,216.66
7377,192.5
7378,195.0
7379,196.665
7380,185.0
7381,180.0
7382,200.0
7383,190.0
7384,196.67
7385,190.0
7386,200.0
7387,200.0
7388,190.0
7389,190.0
7390,190.0
7391,183.335
7392,200.0
7393,190.0
7394,190.0
7395,200.0
7396,200.0
7397,210.0
7398,201.665
7399,200.0
7400,190.0
7401,197.08
7402,190.0
7403,180.0
7404,180.0
7405,180.0
7406,190.0
7407,190.0
7408,190.0
7409,200.0
7410,180.0
7411,195.0
7412,190.0
7413,190.0
7414,180.0
7415,180.0
7416,190.0
7417,180.0
7418,180.0
7419,180.0
7420,200.0
7421,200.0
7422,190.0
7423,210.0
7424,190.0
7425,190.0
7426,200.0
7427,180.0
7428,200.0
7429,210.0
7430,190.0
7431,180.0
7432,180.0
7433,190.0
7434,180.0
7435,200.0
7436,190.0
7437,192.5
7438,200.0
7439,190.0
7440,196.66
7441,185.0
7442,190.0
7443,180.0
7444,180.0
7445,200.0
7446,180.0
7447,200.0
7448,185.0
7449,200.0
7450,190.0
7451,180.0
7452,180.0
7453,190.0
7454,193.33
7455,180.0
7456,190.0
7457,190.0
7458,190.0
7459,180.0
7460,190.0
7461,190.0
7462,190.0
7463,190.0
7464,190.0
7465,185.0
7466,190.0
7467,190.0
7468,200.0
7469,195.0
7470,190.0
7471,180.0
7472,180.0
7473,190.0
7474,200.0
7475,190.0
7476,200.0
7477,190.0
7478,170.0
7479,215.0
7480,210.0
7481,200.0
7482,190.0
7483,190.0
7484,190.0
7485,190.0
7486,180.0
7487,180.0
7488,206.66
7489,210.0
7490,200.0
7491,220.0
7492,210.0
7493,200.0
7494,200.0
7495,200.0
7496,190.0
7497,190.0
7498,183.75
7499,190.0
7500,200.0
7501,210.0
7502,190.0
7503,186.66
7504,190.0
7505,190.0
7506,200.0
7507,190.0
7508,190.0
7509,200.0
7510,180.0
7511,180.0
7512,180.0
7513,190.0
7514,200.0
7515,210.0
7516,190.0
7517,200.0
7518,190.0
7519,200.0
7520,197.5
7521,200.0
7522,200.0
7523,216.66
7524,210.0
7525,190.0
7526,200.0
7527,190.0
7528,196.66
7529,190.0
7530,200.0
7531,180.0
7532,170.0
7533,190.0
7534,200.0
7535,190.0
7536,190.0
7537,200.0
7538,200.0
7539,190.0
7540,180.0
7541,190.0
7542,190.0
7543,210.0
7544,200.0
7545,200.0
7546,200.0
7547,190.0
7548,190.0
7549,200.0
7550,210.0
7551,210.0
7552,190.0
7553,203.33
7554,210.0
7555,200.0
7556,200.0
7557,200.0
7558,200.0
7559,200.0
7560,210.0
7561,195.0
7562,192.5
7563,192.5
7564,180.0
7565,190.0
7566,180.0
7567,210.0
7568,201.665
7569,190.0
7570,210.0
7571,210.0
7572,196.66
7573,200.0
7574,200.0
7575,200.0
7576,190.0
7577,190.0
7578,190.0
7579,200.0
7580,180.0
7581,180.0
7582,190.0
7583,190.0
7584,190.0
7585,190.0
7586,190.0
7587,180.0
7588,180.0
7589,190.0
7590,195.0
7591,190.0
7592,180.0
7593,210.0
7594,180.0
7595,200.0
7596,190.0
7597,190.0
7598,180.0
7599,185.0
7600,190.0
7601,190.0
7602,170.0
7603,200.0
7604,180.0
7605,190.0
7606,170.0
7607,180.0
7608,190.0
7609,190.0
7610,180.0
7611,182.5
7612,190.0
7613,198.33
7614,190.0
7615,180.0
7616,200.0
7617,190.0
7618,190.0
7619,200.0
7620,193.33
7621,200.0
7622,200.0
7623,195.0
7624,180.0
7625,190.0
7626,180.0
7627,190.0
7628,190.0
7629,180.0
7630,200.0
7631,190.0
7632,190.0
7633,190.0
7634,190.0
7635,190.0
7636,180.0
7637,200.0
7638,180.0
7639,190.0
7640,190.0
7641,180.0
7642,190.0
7643,200.0
7644,200.0
7645,190.0
7646,190.0
7647,200.0
7648,200.0
7649,190.0
7650,200.0
7651,196.67
7652,193.33
7653,191.665
7654,196.665
7655,186.66
7656,200.0
7657,190.0
7658,200.0
7659,200.0
7660,195.0
7661,210.0
7662,190.0
7663,190.0
7664,200.0
7665,190.0
7666,190.0
7667,190.0
7668,190.0
7669,190.0
7670,180.0
7671,200.0
7672,196.66
7673,200.0
7674,215.0
7675,210.0
7676,206.66
7677,190.0
7678,210.0
7679,190.0
7680,200.0
7681,170.0
7682,190.0
7683,180.0
7684,200.0
7685,190.0
7686,210.0
7687,180.0
7688,200.0
7689,190.0
7690,190.0
7691,183.33
7692,190.0
7693,190.0
7694,190.0
7695,190.0
7696,190.0
7697,190.0
7698,190.0
7699,191.25
7700,190.0
7701,210.0
7702,190.0
7703,190.0
7704,190.0
7705,200.0
7706,190.0
7707,210.0
7708,195.0
7709,190.0
7710,190.0
7711,190.0
7712,190.0
7713,200.0
7714,186.66
7715,196.67
7716,200.0
7717,200.0
7718,211.665
7719,223.33
7720,210.0
7721,190.0
7722,190.0
7723,200.0
7724,193.33
7725,180.0
7726,190.0
7727,190.0
7728,180.0
7729,180.0
7730,202.5
7731,200.0
7732,190.0
7733,200.0
7734,200.0
7735,210.0
7736,200.0
7737,200.0
7738,210.0
7739,200.0
7740,200.0
7741,210.0
7742,200.0
7743,210.0
7744,210.0
7745,190.0
7746,210.0
7747,200.0
7748,210.0
7749,200.0
7750,190.0
7751,192.5
7752,190.0
7753,190.0
7754,190.0
7755,190.0
7756,200.0
7757,190.0
7758,200.0
7759,210.0
7760,210.0
7761,200.0
7762,210.0
7763,210.0
7764,180.0
7765,183.33
7766,193.33
7767,190.0
7768,190.0
7769,190.0
7770,200.0
7771,200.0
7772,200.0
7773,200.0
7774,196.66
7775,180.0
7776,197.5
7777,180.0
7778,190.0
7779,190.0
7780,190.0
7781,190.0
7782,180.0
7783,190.0
7784,200.0
7785,180.0
7786,190.0
7787,190.0
7788,190.0
7789,215.0
7790,210.0
7791,203.33
7792,210.0
7793,200.0
7794,200.0
7795,190.0
7796,202.5
7797,205.0
7798,210.0
7799,190.0
7800,213.33
7801,206.66
7802,203.33
7803,200.0
7804,210.0
7805,190.0
7806,180.0
7807,190.0
7808,200.0
7809,190.0
7810,193.33
7811,210.0
7812,200.0
7813,210.0
7814,200.0
7815,200.0
7816,226.66
7817,205.0
7818,200.0
7819,200.0
7820,193.33
7821,200.0
7822,210.0
7823,200.0
7824,200.0
7825,200.0
7826,196.66
7827,210.0
7828,200.0
7829,205.0
7830,190.0
7831,200.0
7832,215.0
7833,206.67
7834,200.0
7835,200.0
7836,220.0
7837,200.0
7838,208.75
7839,200.0
7840,200.0
7841,200.0
7842,190.0
7843,208.335
7844,200.0
7845,200.0
7846,197.5
7847,203.33
7848,190.0
7849,200.0
7850,210.0
7851,190.0
7852,200.0
7853,212.5
7854,200.0
7855,200.0
7856,200.0
7857,200.0
7858,200.0
7859,190.0
7860,180.0
7861,200.0
7862,200.0
7863,210.0
7864,200.0
7865,200.0
7866,190.0
7867,190.0
7868,180.0
7869,193.335
7870,180.0
7871,200.0
7872,190.0
7873,216.66
7874,182.5
7875,200.0
7876,200.0
7877,180.0
7878,200.0
7879,200.0
7880,180.0
7881,186.66
7882,190.0
7883,180.0
7884,190.0
7885,180.0
7886,190.0
7887,195.0
7888,210.0
7889,206.67
7890,190.0
7891,210.0
7892,200.0
7893,200.0
7894,196.66
7895,200.0
7896,210.0
7897,190.0
7898,210.0
7899,200.0
7900,202.5
7901,190.0
7902,190.0
7903,190.0
7904,200.0
7905,190.0
7906,190.0
7907,200.0
7908,193.33
7909,200.0
7910,190.0
7911,190.0
7912,198.33
7913,200.0
7914,190.0
7915,193.33
7916,186.66
7917,190.0
7918,180.0
7919,190.0
7920,200.0
7921,190.0
7922,190.0
7923,180.0
7924,190.0
7925,180.0
7927,180.0
7928,180.0
7929,190.0
7926,173.33
7930,180.0
7931,190.0
7932,190.0
7933,180.0
7934,190.0
7935,190.0
7936,190.0
7937,190.0
7938,180.0
7939,190.0
7940,190.0
7941,180.0
7942,210.0
7943,192.5
7944,190.0
7945,190.0
7946,213.33
7947,190.0
7948,195.0
7949,213.33
7950,200.0
7951,193.33
7952,200.0
7953,200.0
7954,200.0
7955,190.0
7956,190.0
7957,190.0
7958,185.0
7959,200.0
7960,200.0
7961,193.335
7962,190.0
7963,190.0
7964,210.0
7965,200.0
7966,210.0
7967,200.0
7968,210.0
7969,200.0
7970,220.0
7971,230.0
7972,195.0
7973,190.0
7974,190.0
7975,210.0
7976,190.0
7977,203.33
7978,200.0
7979,196.66
7980,190.0
7981,206.67
7982,210.0
7983,200.0
7984,190.0
7985,190.0
7986,210.0
7987,210.0
7988,221.665
7989,210.0
7990,230.0
7991,200.0
7992,197.5
7993,180.0
7994,195.0
7995,190.0
7996,188.33
7997,190.0
7998,200.0
7999,201.665
8000,190.0
8001,181.25
8002,200.0
8003,190.0
8004,190.0
8005,200.0
8006,206.66
8007,190.0
8008,200.0
8009,210.0
8010,196.66
8011,200.0
8012,190.0
8013,190.0
8014,190.0
8015,200.0
8016,190.0
8017,190.0
8018,170.0
8019,180.0
8020,180.0
8021,180.0
8022,185.0
8023,190.0
8024,190.0
8025,180.0
8026,180.0
8027,185.0
8028,183.33
8029,190.0
8030,190.0
8031,190.0
8032,190.0
8033,190.0
8034,210.0
8035,188.75
8036,180.0
8037,213.33
8038,190.0
8039,183.33
8040,190.0
8041,181.665
8042,203.33
8043,181.665
8044,200.0
8045,180.0
8046,190.0
8047,180.0
8048,190.0
8049,190.0
8050,190.0
8051,200.0
8052,183.33
8053,190.0
8054,200.0
8055,190.0
8056,200.0
8057,180.0
8058,210.0
8059,200.0
8060,200.0
8061,196.66
8062,200.0
8063,195.0
8064,210.0
8065,192.5
8066,190.0
8067,180.0
8068,180.0
8069,200.0
8070,190.0
8071,190.0
8072,204.0
8073,200.0
8074,190.0
8075,200.0
8076,190.0
8077,220.0
8078,200.0
8079,203.33
8080,200.0
8081,190.0
8082,180.0
8083,196.25
8084,200.0
8085,190.0
8086,180.0
8087,170.0
8088,170.0
8089,190.0
8090,190.0
8091,190.0
8092,180.0
8093,207.5
8094,170.0
8095,193.33
8096,185.0
8097,190.0
8098,180.0
8099,180.0
8100,190.0
8101,197.5
8102,190.0
8103,190.0
8104,192.5
8105,203.33
8106,210.0
8107,200.0
8108,200.0
8109,180.0
8110,190.0
8111,180.0
8112,180.0
8113,170.0
8114,190.0
8115,180.0
8116,200.0
8117,186.66
8118,170.0
8119,180.0
8120,180.0
8121,180.0
8122,190.0
8123,190.0
8124,180.0
8125,170.0
8126,180.0
8127,190.0
8128,190.0
